status	DocumentID	bytes	sha256	relative_path	Document_Title_Confidential	url
existing	116450	438796	a6e1a6cd0ba61a267acf8106a23973b568dc9bfb988b2d49b67b001d913e2005	documents/116450-cia-counter-intelligence-region-vi-ernst-heinkel-1-28-48.pdf	CIA Counter Intelligence Region VI (Ernst Heinkel) 1-28-48	https://dpiarchive.s3.us-west-1.amazonaws.com/DE893087-10CF-4213-ACCB-0846B731D1F4/116450?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7faeaabffabb11b34c45d829bd2a11933163cc67d21f73db4fc423f30725cd8b
existing	116451	248573	1ff46983a52251525525408ca3bd04488d628368b0c79829145e9278086019d2	documents/116451-cia-horton-flying-saucer-design-1948.pdf	CIA Horton Flying Saucer Design 1948	https://dpiarchive.s3.us-west-1.amazonaws.com/3DBD353C-DB80-42E3-B3B5-586F3812EF31/116451?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=dd6e5ce01af830de0b00cb281cd1c09204e44dc5c183d825fc3be40f4b12eb4f
existing	116452	165852	d5e7a34c0eccc33d8c2dd1272e173b8e9c7486d5ecbe23927ea0278e01f13bef	documents/116452-cia-unusual-wire-recording-nordbeck-2-25-55.pdf	CIA unusual wire recording (Nordbeck) 2-25-55	https://dpiarchive.s3.us-west-1.amazonaws.com/CDF85D48-0384-491F-A240-B302ACAC5E82/116452?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=75fef45ddf292b8cd1e7121e001a2175a0da07564af4b8cdea41233df06ce320
existing	116453	325643	6a3134966b6652dc17c718b9ac2f56bdb3c79ffaa04855d421a500000f17c3e8	documents/116453-cia-department-of-defense-900326-belgium-ufo-sighting.pdf	CIA Department Of Defense 900326 (Belgium UFO Sighting)	https://dpiarchive.s3.us-west-1.amazonaws.com/9393C464-7573-415F-8621-60468E12B7EB/116453?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=55b77edee03ead5f376468c3f7ba8494ae6841a14057fc8f7d457ca68c98e804
existing	116454	766110	43a068a274f8d16fec25360f9e5d90f457d9081f6a138a4bd49863d4a1fffb94	documents/116454-project-grudge-report-no-4-february-29-1952.pdf	Project Grudge Report No. 4 February 29, 1952	https://dpiarchive.s3.us-west-1.amazonaws.com/CCA2FF2B-C941-4553-AC4B-D006715D6253/116454?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=777a0dbde8c60bd92ae2b4cfa8a599a3907d5ef51f83a53e2517d9540dfe3598
existing	116455	38339	2b1d73f36f02328b688030131e30b627daa012195c3119b2bccea10533799103	documents/116455-cia-intelligece-advisory-committee-james-reper-2-18-1953.pdf	CIA Intelligece Advisory Committee (James Reper) 2-18-1953	https://dpiarchive.s3.us-west-1.amazonaws.com/B283C2CD-1FD4-44C6-8D4A-29932CDD7850/116455?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=89034e108af515dba626bd6a695717fe8a7de8e351b8c3bf247d0b58de01aadf
existing	116456	1447151	ac247b743dbc138cd18231ff5e82226ad89cbe225dbb171c46886cf7a4bc55f4	documents/116456-cia-headquarters-sub-region-frankfurt-counter-intelligence-region-iii-egwin-leiber-1-20-48.pdf	CIA Headquarters sub-region Frankfurt Counter Intelligence Region III (Egwin Leiber) 1-20-48	https://dpiarchive.s3.us-west-1.amazonaws.com/8F35D1F8-49E5-4FB9-919C-24BDFD5E334D/116456?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=51a1d68f41d6422fa257d8f22252cc9d5537ce8e71533ce1739aa946f1141f04
existing	116457	169802	94b107287fe80ecb775c64e47337c617242409e59963f07b292278906590a892	documents/116457-unidentified-flying-object-implication-for-national-security.pdf	UNIDENTIFIED FLYING OBJECT IMPLICATION FOR NATIONAL SECURITY	https://dpiarchive.s3.us-west-1.amazonaws.com/01DD1199-C7D6-4227-86E9-5EF6AC1F8B56/116457?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=6dae9dd277bf681355c3245fd507e08da95c963db6e4373080f9699b5d78b0b3
existing	116458	207184	63a3bcda46241bd9b4831ac6fa7164bfd55e4c65f8fdcea7e549dd87550abf5a	documents/116458-department-of-defense-intelligence-information-report-ufos-over-taiwan-8-26-66.pdf	Department of Defense Intelligence Information Report UFOs over Taiwan 8-26-66	https://dpiarchive.s3.us-west-1.amazonaws.com/AF37B348-56C8-404D-BEE2-459724AC5705/116458?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=01f1bc30a5f04e4aba35d3862fff0c8b9d90680a0e8960ab13178e5c8f353e85
existing	116459	258102	eae61e359325a01deeb4527a03b45becc61dd016adf639af7c0fa353cd2a0afd	documents/116459-the-director-of-central-intelligence-marshall-chadwell-december-10-1952.pdf	The Director of Central Intelligence Marshall Chadwell December 10, 1952	https://dpiarchive.s3.us-west-1.amazonaws.com/892CFD71-BBFD-4E17-9296-64EF48F79070/116459?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033024Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=7ba5099b72df27e68e6e8e45512c269bae204598ded096c52fa33db13a4db903
existing	116460	621445	bb79378b6fc4f1309e2eb23cf951ada6ca0bf39f3d27a658820957119e764d15	documents/116460-cia-hq-counter-intelligence-corps-region-ix-flying-saucers-german-wing-developments-robert-bartelt-11-7-47.pdf	CIA HQ Counter Intelligence Corps Region IX Flying Saucers German Wing Developments Robert Bartelt 11-7-47	https://dpiarchive.s3.us-west-1.amazonaws.com/DE84E8C1-3446-4A05-B54F-725A610BAD15/116460?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b709e0f73eff58e3c2983b38f1d73f306bcef8f2487488f5e0ccd047479bb0e0
existing	116461	588563	8bdb2d358775a74dc0a9f999dd52184a0df4f8857995d52da9acf50148e898ab	documents/116461-cia-germany-ufo-seen-by-frm-mayor-of-gleimershausen-1952.pdf	CIA Germany UFO seen by frm mayor of Gleimershausen 1952	https://dpiarchive.s3.us-west-1.amazonaws.com/184FF703-8A24-4C00-9E0F-3D86B00C0E89/116461?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=0cdc5b073367123d993cc83a9507f43572b38226ffcfc1928976b8d750b9b0a3
existing	116462	128228	0799897b8c77a48e92d67b7e3657f6e9bffd08718ff8c5921831ad6537ee8005	documents/116462-cia-letter-to-sam-from-philip-strong-8-19-58.pdf	CIA Letter to Sam from Philip Strong 8-19-58	https://dpiarchive.s3.us-west-1.amazonaws.com/79C48CE9-206E-4051-9B9A-DF691C5FF4A0/116462?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=55b9cc60f384c851648223dd60f2bdff8c357221f7d82ce6cd7aa2bfd6709300
existing	116463	275215	7a59908d77a3219b220e0b5ff684ceca7456661d8d7d6d8d590768c1c535ec04	documents/116463-cia-photographs-and-background-on-ufos-seen-by-ralph-mayher-11-7-57.pdf	CIA Photographs and background on UFOs seen by Ralph Mayher 11-7-57	https://dpiarchive.s3.us-west-1.amazonaws.com/FA549D17-7171-4D43-9FE7-1D2447FC1CEF/116463?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=bad6a33f6befcb97bc14f4250d06a8d35cdf0b7cffa5677334cfcbb74178b56a
existing	116464	54976	a8fd7e38d14eaae62af625c3f41ad12b44876292231208f64383e06bba7fd934	documents/116464-neac-pepperell-afb-nfld-february-10-1951.pdf	NEAC Pepperell AFB NFLD February 10 1951	https://dpiarchive.s3.us-west-1.amazonaws.com/78CBEDF3-3295-405F-BA8D-D709E53F6D4E/116464?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=27f468b74e89083892c3d3497a71ce84425eb53ae2b8e29eefab2697dc9fa2de
existing	116465	2307040	6f2405db18b1bd4725f4e16e5483a58d0854448b9902257be26c15b814f9ddd8	documents/116465-proposed-studies-implications-peaceful-space-activities-mar-1961.pdf	Proposed Studies Implications Peaceful Space Activities Mar 1961	https://dpiarchive.s3.us-west-1.amazonaws.com/14AC60B8-4607-4DFA-BE3A-1C77105008E4/116465?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1262153fd0af9f68da5a92e0988cffc0779a2dcddd7d01ef9fbac4e9328d3017
existing	116466	219982	4be4d8e441c7a9c76af0dae371b5475d511ed7303912c7606085a7b7a6c23f36	documents/116466-cia-office-responsibilities-for-non-conventional-types-of-air-vehicles-herbert-scoville-6-14-54.pdf	CIA Office responsibilities for Non-conventional types of air vehicles (Herbert Scoville) 6-14-54	https://dpiarchive.s3.us-west-1.amazonaws.com/7E70CA2E-3612-4447-BC71-04DDCC858038/116466?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fba156b46eb47ed7d50945913ab46204424ee27d86cd0408b23c0bb3420ae121
existing	116467	413233	24b51136b0b1840e4e8eb8c05c3f375dac2be60733e0631ad819ecb8df62737d	documents/116467-cia-counter-intelligence-region-x-horten-brothers-1-16-48.pdf	CIA Counter Intelligence Region X (Horten Brothers) 1-16-48	https://dpiarchive.s3.us-west-1.amazonaws.com/74085F25-DEA4-4F85-B02D-FD76612FF80F/116467?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ab7ee0a71d0423d5889b4ff0b6ac2fe71bf549a8733bcbc4026006bb2a5feec0
existing	116468	518422	5b6a45d3aed0bcda1ced9f256ef7ff3b9d91920aed4122abe126eab9dfa9fda6	documents/116468-cia-fritz-wendel.pdf	CIA Fritz Wendel	https://dpiarchive.s3.us-west-1.amazonaws.com/A2D82C9A-1E5D-44C8-92B8-E29C0AD9D36A/116468?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=e703beb553ad60b0d8a4131616b5cada3a094fb65d70908de42220e67d4b5a93
existing	116469	507653	791e59d01d44ff8c75d689dc36030628956c9faf8f7ae01f197da18f9427a493	documents/116469-cia-negative-report-on-flying-wing-and-horton-brothers-2-28-48.pdf	CIA Negative report on flying wing and Horton Brothers 2-28-48	https://dpiarchive.s3.us-west-1.amazonaws.com/B0D28CD0-F0FD-4D19-A0BC-BDFAE4A8E45C/116469?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=fafbcc65d453992646bd5e93e27ea811d650d46e91da25b550a63386982394a4
existing	116470	1504119	3561a63a4320388cddf002fb358d5f759ea26529648afa27f15664bb7acec496	documents/116470-atlantic-command-flt-logistics-graham-bethune-rpt-feb-10-1951.pdf	Atlantic Command Flt Logistics Graham Bethune Rpt Feb 10 1951	https://dpiarchive.s3.us-west-1.amazonaws.com/447B2CE5-0128-409B-BDA0-3CAD28027AEB/116470?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=1d56b2fe3dbbeaea43e1c7a74b96b867cb18581e7d9245c8b6d0ccab8a8a40af
existing	116471	797377	34dca99d104c0648dde7fd2bee4732db7bdf2b19fdb137d2212bf061db086565	documents/116471-cia-headquarters-sub-region-frankfurt-counter-intelligence-corps-region-iii-walter-and-raimar-horten-2-4-48.pdf	CIA Headquarters Sub-Region frankfurt Counter Intelligence Corps Region III Walter and Raimar Horten 2-4-48	https://dpiarchive.s3.us-west-1.amazonaws.com/190F1E35-BAD7-4C24-8D0B-F48D0E5C823C/116471?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=96d8e8744c43019a3e1c5b83832de8f4fa797689160c71d8d34dd347629b82b9
existing	116472	43662	6a3dd04d4984bf650c24a07cc902b4b5d53bc8551261caca7d2b1e62b5126686	documents/116472-national-security-agency-nsa-1968-ufo-hypothesis.pdf	National Security Agency NSA 1968 UFO Hypothesis	https://dpiarchive.s3.us-west-1.amazonaws.com/1AAFF62C-C379-4144-96C2-D31B7A2AFCAA/116472?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f9b6afac1257614457c98d073ee1372bea87f4f7645b5c32ac7dfc4f01fffae5
existing	116473	463984	eac54dcf8c8c3b660d282a955e5c1348e68d18516886e3f7c49a82a870c57ebe	documents/116473-air-force-bases-telephone-extensions.pdf	Air Force Bases Telephone Extensions	https://dpiarchive.s3.us-west-1.amazonaws.com/039E60EA-D966-4707-AB68-5D1DB2F4B83A/116473?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=d15aad779ea67e7bbd659ef0e7f6f40aca4937102acbe1c9a24fc3050d70dd10
existing	116474	43568	c2521f96d6f0cc6e85521b84b5e8259c37ae623fab9668da89fe873ae28696ab	documents/116474-document-numeric-sequencing-log.pdf	Document Numeric Sequencing log	https://dpiarchive.s3.us-west-1.amazonaws.com/BE6BE76A-AA61-42D1-A5D4-59EF5FE57A73/116474?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=b0bc1778e9445c0f4c5a5b52dc880905a7999b5a72a483cc58ca7deae42a60af
existing	116475	594335	4474b60aa4ee45cfd43baec86e8621988b64adf25584984bb722cae6c9f0f142	documents/116475-thomas-ryan-hathaway-air-intelligence.pdf	Thomas Ryan - Hathaway Air Intelligence	https://dpiarchive.s3.us-west-1.amazonaws.com/66500F70-EDA7-405E-97F7-A2205464BFE1/116475?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=57cfdd20d5dcd36f4a873518d5ad5034e823a918c61f01fb47115df50d4fa997
existing	116476	227388	c2006f478c146d80437ea762e26bb46367b451703042298769a108cd407be363	documents/116476-cia-above-top-secret-timothy-good.pdf	CIA (Above Top Secret) Timothy Good	https://dpiarchive.s3.us-west-1.amazonaws.com/6254FC45-3505-49B4-B571-433D6AFA7971/116476?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8d9cafe0c30d50f20cbd63de31087ab38368d5d58aac2acf849a7594cdbcf895
existing	116477	1119040	ba972541b4229cc29e52bbce9429f1a0572a1a4bb0cc36298a65935c4cb155cc	documents/116477-cia-counter-intelligence-corps-region-iii-flying-saucers-8-6-47.pdf	CIA Counter Intelligence Corps Region III Flying Saucers 8-6-47	https://dpiarchive.s3.us-west-1.amazonaws.com/5492ED50-D9C5-4F2C-8E1F-0F9E0E997E12/116477?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=ead947791ed16a48bf4fe210327c090d08bebbf80da5d46c4f33e353d5d0ec07
existing	116478	255137	2925ed3fd5967f75de5c579fc4c9a14a18699c7098e1904f3ecdfe3048074195	documents/116478-director-of-central-intelligence-sightings-of-unconventional-aircraft.pdf	Director of Central Intelligence sightings of unconventional aircraft	https://dpiarchive.s3.us-west-1.amazonaws.com/C2412E07-9FAF-4F5F-B606-BF0DB7C923C8/116478?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=8f47e6de0325fe996b9b01de3b7b12d6d12f065865dce81846e4c7bc855c3952
existing	116479	89223	760193e068664cba6a0e1dae72b45dc1cf381b6472ca6ff5561beb02ded7292d	documents/116479-department-of-defense-intelligence-information-information-report-balls-of-fire-ii-1-8-75.pdf	Department of Defense Intelligence information information report Balls of Fire II 1-8-75	https://dpiarchive.s3.us-west-1.amazonaws.com/C74DB4DE-CA08-434A-800F-DAE580E83A68/116479?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f771f5df9bf9ecd142440c6b3cba4e71ed16c56e51e759da6b3a7b46871e6c5a
existing	116480	266480	dc942e34cf02d2543776b7704eb724066a7abafa0a25ab57b0bfc5374d4a9ce9	documents/116480-cia-ufo-situation-in-the-soviet-union-10-13-52.pdf	CIA UFO situation in the Soviet Union 10-13-52	https://dpiarchive.s3.us-west-1.amazonaws.com/98273CB0-8B42-4952-901B-0A25D3758C50/116480?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9c194002db3659a47bef3b2da8d69c831a968097a47fd507294b32ef7d3608e3
existing	116481	568408	df543f583fd9edbbf8eaf571609df29681f9fabf0984249aa8ab6412714dcb21	documents/116481-cia-reply-to-the-honorable-joseph-e-karth-herbert-scoville-7-12-61.pdf	CIA Reply to the Honorable Joseph E. Karth (Herbert Scoville) 7-12-61	https://dpiarchive.s3.us-west-1.amazonaws.com/66BDE685-5F08-4A49-B55C-C6413324BF62/116481?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=9930cc81a2e36b8a02d2050aa38eb370ab24f216b4dd1d6075f29ed6d3cc0cce
existing	116482	439739	29b2b20634e453233ecd90f74a6d0fce786cfdf0557f011e015537c46139ca0d	documents/116482-cia-reported-sighting-of-unconventional-aircraft-w-e-lexow-10-19-55.pdf	CIA Reported sighting of Unconventional Aircraft (W.E. Lexow) 10-19-55	https://dpiarchive.s3.us-west-1.amazonaws.com/08A38EBF-6F2C-4737-A0A9-04FDADEA1262/116482?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=77e4cd7f1155c55e8441f17f2c709e195143e1865781ca056ad3c99876854818
existing	116483	69033	8ca43d1ecde783046f01c05903b9fe341a99cc34289055240908264196a6419c	documents/116483-department-of-defense-intelligence-information-report-reported-sightings-of-ufos-in-brazil.pdf	Department of Defense Intelligence information Report (Reported sightings of UFOs in Brazil)	https://dpiarchive.s3.us-west-1.amazonaws.com/A2BD8E4C-04B9-4E79-874A-FA7F1DADEAB2/116483?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=4859b0757d929b7d508e3e892a642fb263f92b2b19c591a752d0273ebd49fc0c
existing	116484	1297965	0bb71224201e227cda34902eedf89e65a92f16219556f956ef6b8d1f12362213	documents/116484-cia-assistant-to-the-director-j-arnold-show-5-8-57.pdf	CIA Assistant to the director (J. Arnold Show) 5-8-57	https://dpiarchive.s3.us-west-1.amazonaws.com/0588F82A-1246-4F9A-8BFF-EB067A70000C/116484?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f4106d9c58737e12755e1aac218cada323e7e3733f1325586264b37b9ea7a7f1
existing	116485	422725	192be6535f3f47810dc507a399704159591395e24da6f88e2a68d7b8c8089da0	documents/116485-cia-unidentified-flying-objects-alan-waffield-1-6-53.pdf	CIA Unidentified Flying Objects (Alan Waffield) 1-6-53	https://dpiarchive.s3.us-west-1.amazonaws.com/DFC5B0F8-0E0A-46AA-B21E-B4B563F1FB87/116485?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=93a0419cfbf8cdba329abab1f2586499c974390a66731e157752c408ace85995
existing	116486	5968490	b8f3462aed034a1ebecb0bb11c7d85b8f6ccde3449eceaf42c277e30d60fe1c7	documents/116486-cia-charges-in-connection-with-the-rosenberg-case-2-1-30-53.pdf	CIA charges in connection with the Rosenberg case 2 1-30-53	https://dpiarchive.s3.us-west-1.amazonaws.com/AF9D9B2B-4A81-4CB4-B173-7607BBB7B29B/116486?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=823b69cedd3cc0b49fae30bfc1cf2a915dadf900134ec84b86c5415cb9ecc917
existing	116487	320536	622b9307a6e992290708d0e9fdc5a66aa68e1201b5da5c4e5244eb2525a4d63a	documents/116487-maj-donald-keyhoe-ltr-maj-william-leet-foo-fighters-march-1958.pdf	Maj Donald Keyhoe Ltr Maj William Leet foo fighters March 1958	https://dpiarchive.s3.us-west-1.amazonaws.com/F736F1C6-2143-4CD7-A35E-EBA57F539C01/116487?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f8d182b4ab5f0f0e2f8d9154c9a9f99153a29cbcbef518b8dfc7890a500bc907
existing	116488	207403	bddd14616c0f44ec809d301f17735c418cd7d25a6a78977d41ddd36d9e959a2f	documents/116488-cia-meeting-with-representatives-concerning-leo-davidson-w-e-lexow-7-25-58.pdf	CIA meeting with representatives concerning Leo Davidson (W.E. Lexow) 7-25-58	https://dpiarchive.s3.us-west-1.amazonaws.com/18F8A465-1CAF-4BF1-B13B-FCBC88AA7720/116488?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Credential=AKIASRR4G6UXH25CL2BB/20260710/us-west-1/s3/aws4_request&X-Amz-Date=20260710T033005Z&X-Amz-Expires=432000&X-Amz-SignedHeaders=host&X-Amz-Signature=f2479c6a3a593a400c2c9b5be149cc6e44ff02d5842afa745e6b7fc28418eacc
